date	number	number	number	number	number	number
Time	User edits	User edits in month	Test/tutorial edits	Test/tutorial edits in month	Bot edits	Bot edits in month
2018/02/01	25156	211	1847	5	11182	2
2018/03/01	25362	206	1850	3	11183	1
2018/04/01	25723	361	1858	8	11183	0
2018/05/01	25929	206	1867	9	11183	0
2018/06/01	26193	264	1867	0	11183	0
2018/07/01	26426	233	1867	0	11183	0
2018/08/01	26500	74	1873	6	11183	0
2018/09/01	26608	108	1873	0	11183	0
2018/10/01	26758	150	1873	0	11185	2
2018/11/01	28935	2177	1873	0	11185	0
2018/12/01	29631	696	1874	1	11185	0
2019/01/01	29898	267	1887	13	11185	0
2019/02/01	30189	291	1887	0	11186	1
2019/03/01	30465	276	1892	5	11188	2
2019/04/01	30658	193	1892	0	11188	0
2019/05/01	30837	179	1898	6	11188	0
2019/06/01	31056	219	1900	2	11192	4
2019/07/01	31315	259	1903	3	11192	0
2019/08/01	31466	151	1904	1	11192	0
2019/09/01	32157	691	1910	6	11489	297
2019/10/01	32356	199	1912	2	12076	587
2019/11/01	32493	137	1914	2	12076	0
2019/12/01	32747	254	1915	1	12076	0
2020/01/01	32891	144	1916	1	12077	1
2020/02/01	32986	95	1919	3	12077	0
2020/03/01	33150	164	1919	0	12077	0
2020/04/01	33428	278	1919	0	12077	0
2020/05/01	33680	252	1919	0	12081	4
2020/06/01	33957	277	1919	0	12081	0
2020/07/01	34088	131	1920	1	12081	0
2020/08/01	34221	133	1923	3	12081	0
2020/09/01	34308	87	1923	0	12081	0
2020/10/01	34452	144	1923	0	12081	0
2020/11/01	35109	657	1924	1	12081	0
2020/12/01	35700	591	1926	2	12081	0
2021/01/01	35940	240	1927	1	12081	0
2021/02/01	36685	745	1927	0	12083	2
2021/03/01	36886	201	1927	0	12086	3
2021/04/01	37165	279	1927	0	12086	0
2021/05/01	37283	118	1929	2	12086	0
2021/06/01	39470	2187	1934	5	12086	0
2021/07/01	40121	651	1940	6	12088	2
2021/08/01	40220	99	1940	0	12088	0
2021/09/01	40262	42	1940	0	12088	0
2021/10/01	40299	37	1940	0	12088	0
2021/11/01	40346	47	1940	0	12088	0
2021/12/01	40540	194	1940	0	12088	0
